Compound.Type,Column,Compound.Name,QE.LinRange,QE.RF.ratio,QE.RSD,TQS.LinRange,TQS.RF.ratio,TQS.RSD,Emperical.Formula,RT..min.,m.z,z,C0,Fraction1,Fraction2,Conc..uM,HILICMix,KEGGNAME
Amino Acid - collagen,HILIC,Hydroxylysine,10000 - >10000,0.796,25.4,20 - >10000,0.974,18.8,C6H14N2O3,16.37,163.10772,1,cpd:C16741,HILICPos,NA,4,Mix1,L-Hydroxylysine; 5-Hydroxy-L-lysine; L-erythro-5-Hydroxylysine; (5R)-5-Hydroxy-L-lysine
Sulfur,HILIC,Hypotaurine,NA,NA,NA,NA,NA,NA,C2H7NO2S,11.36,110.0716,1,cpd:C00519,HILICPos,NA,4,Mix2,Hypotaurine; 2-Aminoethanesulfinic acid
Phytohormone,HILIC,Indole 3 carbinol,100 - >10000,1.007,10.1,500 - >10000,0.973,16.3,C9H9NO,2.395,146.0603,-1,NA,HILICNeg,NA,4,Mix2,NA
Phytohormone,HILIC,Indole 3 Pyruvic Acid,500 - >10000,0.662,5.1,NA - 1000,1.377,30.4,C11H9NO3,2.375,202.0509,-1,cpd:C00331,HILICNeg,NA,4,Mix2,Indolepyruvate; Indolepyruvic acid; (Indol-3-yl)pyruvate; Indole-3-pyruvate; 
Sulfur,HILIC,Isethionic Acid,<10 - 1000,0.758,17.5,<10 - 1000,0.747,6.1,C2H6O4S,7.2,124.9904,-1,cpd:C05123,HILICNeg,NA,4,Mix2,2-Hydroxyethanesulfonate; 2-Hydroxyethanesulfonic acid; 2-Hydroxyethane-1-sulfonic acid; Isethionic acid; Isethionate
Internal Standard,HILIC,"Isethionic Acid, 13C2",NA,NA,NA,NA,NA,NA,C(13)2H6O4S,7.2,126.9981,-1,NA,HILICNeg,NA,0.5,NA,NA
Organic Acid,HILIC,Isocitric Acid,500 - >10000,0.929,44.7,20 - >10000,0.982,18.4,C6H8O7,15.65,191.01973,-1,cpd:C00311,HILICNeg,NA,4,Mix1,"Isocitrate; Isocitric acid; 1-Hydroxytricarballylic acid; 1-Hydroxypropane-1,2,3-tricarboxylic acid"
Amino Acid,HILIC,Isoleucine,1000 - >10000,0.681,14.7,100 - >10000,0.956,9.3,C6H13NO2,8.17,132.10191,1,cpd:C00407,HILICPos,NA,4,Mix1,L-Isoleucine; 2-Amino-3-methylvaleric acid
New,HILIC,Keto-?-(methylthio)butyric acid,NA,NA,NA,NA,NA,NA,C5H7O3S,2.59,147.0111,-1,NA,HILICNeg,NA,5,Mix1,NA
Organic Acid,HILIC,Ketoglutaric Acid,1000 - >10000,0.867,14.7,500 - >10000,1.114,5.9,C5H6O5,10.845,145.0134,-1,cpd:C00026,HILICNeg,NA,4,Mix1,2-Oxoglutarate; Oxoglutaric acid; 2-Ketoglutaric acid; alpha-Ketoglutaric acid
Amino Acid,HILIC,Kynurenine,NA,NA,NA,NA,NA,NA,C10H12N2O3,4.345,209.0921,1,cpd:C00328,HILICPos,NA,NA,NA,L-Kynurenine; 3-Anthraniloyl-L-alanine
Internal Standard,HILIC,"L-Cysteic Acid, D3",NA,NA,NA,NA,NA,NA,C3D3H4NO5S,12.15,171.0161,-1,NA,HILICNeg,NA,1,NA,NA
Amino Acid,HILIC,Leucine,1000 - >10000,0.895,10.3,20 - >10000,0.743,4,C6H13NO2,7.63,132.10191,1,cpd:C00123,HILICPos,NA,4,Mix1,L-Leucine; 2-Amino-4-methylvaleric acid; (2S)-alpha-2-Amino-4-methylvaleric acid; (2S)-alpha-Leucine
Amino Acid synthesis,HILIC,L-Homocysteine,100 - >10000,0,dl,100 - >10000,0,dl,C4H9NO2S,8.7,136.04268,1,cpd:C00155,HILICPos,NA,4,Mix2,L-Homocysteine; L-2-Amino-4-mercaptobutyric acid; Homocysteine
Organic Acid,HILIC,Lipoic Acid,500 - >10000,0.93,14.2,20 - >10000,1.022,7.8,C8H14O2S2,2.42,205.03624,-1,cpd:C00725,HILICNeg,NA,4,Mix1,Lipoate; Lipoic acid; Thioctic acid; dl-alpha-Lipoic acid; DL-Thioctic acid
Internal Standard,HILIC,"L-Isoleucine, 15N",NA,NA,NA,NA,NA,NA,C6H13N(15)O2,8.17,133.0989,1,NA,HILICPos,NA,0.5,NA,NA
Internal Standard,HILIC,"L-Methionine, D3",NA,NA,NA,NA,NA,NA,C5D3H8NO2S,8.29,153.0722,1,NA,HILICPos,NA,1,NA,NA
New2,HILIC,L-Pyroglutamic acid ,NA,NA,NA,NA,NA,NA,C5H7NO3,7.06,128.0342,-1,cpd:C01879,HILICNeg,NA,4,Mix1,5-Oxoproline; Pidolic acid; Pyroglutamic acid; 5-Pyrrolidone-2-carboxylic acid; Pyroglutamate; 5-Oxo-L-proline; L-Pyroglutamic acid; L-5-Pyrrolidone-2-carboxylic acid
Amino Acid,HILIC,Lysine,10000 - >10000,0.822,20,<10 - >10000,0.967,13.1,C6H14N2O2,17.5,147.1128,1,cpd:C00047,HILICPos,NA,4,Mix1,"L-Lysine; Lysine acid; 2,6-Diaminohexanoic acid"
Organic Acid,HILIC,Malic Acid,100 - >10000,0.725,17.8,100 - 1000,0.982,21.4,C4H6O5,11.97,133.0133,-1,cpd:C00149,HILICNeg,NA,4,Mix1,(S)-Malate; L-Malate; L-Apple acid; L-Malic acid; L-2-Hydroxybutanedioic acid; Malate; Malic acid
Co-enzyme A,HILIC,Malonyl CoA,100 - >10000,0.441,50,100 - >10000,0.281,10.7,C24H38N7O19P3S,13.525,852.1458,-1,cpd:C00083,HILICNeg,NA,4,Mix1,Malonyl-CoA; Malonyl coenzyme A
New2,HILIC,Maltotetraose,NA,NA,NA,NA,NA,NA,C24H42O21,13.78,665.2167,-1,cpd:C02052,HILICNeg,NA,NA,NA,Maltotetraose
New2,HILIC,Maltotriose,NA,NA,NA,NA,NA,NA,C18H32O16,13.03,503.1631,-1,cpd:C01835,HILICNeg,NA,NA,NA,Maltotriose; Amylotriose
Sulfur,HILIC,MESNA (Sodium 2-mercaptoethanesulfonate),<10 - 1000,0.266,20.6,<10 - 1000,0.953,7.8,C2H5O3S2,2.67,140.9676,-1,NA,HILICNeg,NA,4,Mix2,NA
Amino Acid,HILIC,Methionine,1000 - >10000,0.85,12,<10 - 1000,1.021,18.5,C5H11NO2S,8.29,150.05833,1,cpd:C00073,HILICPos,NA,4,Mix1,L-Methionine; Methionine; L-2-Amino-4methylthiobutyric acid
New,HILIC,Methionine Sulfoxide,NA,NA,NA,NA,NA,NA,C5H11NO3S,9.73,166.0644,1,cpd:C02989,HILICPos,NA,4,Mix1,L-Methionine S-oxide
New,HILIC,Methyl 3-methylthiopropionate,NA,NA,NA,NA,NA,NA,C5H10O2S,6.53,158.1177,1,NA,HILICPos,NA,10,Mix1,NA
Co-enzyme A,HILIC,Methyl Malonyl CoA,100 - >10000,0.625,17.5,20 - >10000,0.759,8.5,C25H40N7O19P3S,13.18,866.1251,-1,cpd:C00683,HILICNeg,NA,4,Mix1,(S)-Methylmalonyl-CoA; (S)-Methylmalonyl-coenzyme A; (2S)-Methylmalonyl-CoA; D-Methylmalonyl-CoA
Organic Acid,HILIC,Methylphosphonic Acid,1000 - >10000,dl,dl,100 - >10000,0.759,8.5,CH5O3P,11,94.9795,-1,NA,HILICNeg,NA,4,Mix1,NA
Peptidoglycan,HILIC,Muramic Acid,1000 - >10000,0.545,23.8,20 - 1000,0.63,15,C9H17NO7,11,252.10778,1,cpd:C06470,HILICPos,NA,4,Mix1,Muramic acid; 3-O-alpha-Carboxyethyl-D-glucosamine; 2-Amino-3-O-[(R)-1-carboxyethyl]-2-deoxy-D-glucopyranose
New,HILIC,N(e)-Acetyl-Lysine,NA,NA,NA,NA,NA,NA,C8H16N2O3,9.71,189.1233,1,cpd:C12989,HILICPos,NA,4,Mix1,N2-Acetyl-L-lysine; N(alpha)-Acetyllysine
New,HILIC,N-Acetyl-Serine,NA,NA,NA,NA,NA,NA,C5H9NO4,6.27,148.0604,1,cpd:C00979,HILICPos,NA,4,Mix1,O-Acetyl-L-serine; O3-Acetyl-L-serine
Sulfur,HILIC,N-acetyltaurine,<10 - 1000,1.111,9.9,20 - 1000,1.079,2.1,C4H9NO4S,3.74,166.0172,-1,NA,HILICNeg,NA,4,Mix2,NA
Redox,HILIC,NAD,100 - >10000,0.594,15.9,20 - >10000,1.022,19.3,C21H27N7O14P2,10.6,662.10184,-1,cpd:C00003,HILICNeg,NA,4,Mix2,NAD+; NAD; Nicotinamide adenine dinucleotide; DPN; Diphosphopyridine nucleotide; Nadide; beta-NAD+
Redox,HILIC,NADH,100 - >10000,0.85,16.5,500 - >10000,1.106,17.6,C21H27N7O14P2,11.26,664.1191,-1,cpd:C00004,HILICNeg,NA,4,Mix2,NADH; DPNH; Reduced nicotinamide adenine dinucleotide
Redox,HILIC,NADP,100 - >10000,0.741,23.3,100 - >10000,0.8,13.7,C21H29N7O17P3,12.74,742.0698,-1,cpd:C00006,HILICNeg,NA,4,Mix2,NADP+; NADP; Nicotinamide adenine dinucleotide phosphate; beta-Nicotinamide adenine dinucleotide phosphate; TPN; Triphosphopyridine nucleotide; beta-NADP+
Redox,HILIC,NADPH,100 - >10000,0.182,64.4,500 - >10000,1.483,53.8,C21H29N7O17P3,13.345,744.0833,-1,cpd:C00005,HILICNeg,NA,4,Mix2,NADPH; TPNH; Reduced nicotinamide adenine dinucleotide phosphate
Sulfur,HILIC,N-methyltaurine,NA,NA,NA,NA,NA,NA,C3H9NO3S,6.06,140.0376,1,NA,HILICPos,NA,4,Mix2,NA
New2,HILIC,Ophthalmic Acid,NA,NA,NA,NA,NA,NA,C11H19N3O6,10.73,290.1344,1,NA,HILICPos,NA,5,Mix1,NA
New,HILIC,Ornithine,NA,NA,NA,NA,NA,NA,C5H12N2O2,16.79,133.0973,1,cpd:C00077,HILICPos,NA,5,Mix1,"L-Ornithine; (S)-2,5-Diaminovaleric acid; (S)-2,5-Diaminopentanoic acid; (S)-2,5-Diaminopentanoate"
Organic Acid,HILIC,Orotic Acid,100 - 1000,0.78,13.9,<10 - 1000,0.554,3.7,C5H4N2O4,4.195,155.0091,-1,cpd:C00295,HILICNeg,NA,4,Mix1,Orotate; Orotic acid; Uracil-6-carboxylic acid
Organic Acid,HILIC,Oxalic Acid,500 - >10000,dl,dl,500 - >10000,0.717,19.8,C2H2O4,13.235,88.9869,-1,cpd:C00209,HILICNeg,NA,4,Mix1,Oxalate; Oxalic acid; Ethanedioic acid
Organic Acid,HILIC,PEP,1000 - >10000,0.668,30.4,500 - >10000,1.369,27.7,C3H5O6P,13.865,166.9751,-1,cpd:C00074,HILICNeg,NA,4,Mix1,Phosphoenolpyruvate; Phosphoenolpyruvic acid; PEP
Sugar phosphate,HILIC,Phosphoglyceric Acid,10000 - >10000,0.757,27.6,100 - >10000,1.253,10.1,C3H7O7P ,14.755,184.98566,-1,cpd:C00197,HILICNeg,NA,4,Mix1,3-Phospho-D-glycerate; D-Glycerate 3-phosphate; 3-Phospho-(R)-glycerate; 3-Phosphoglycerate
Quorum sensing,HILIC,PQS,<10 - 1000,0.821,26.6,<10 - 1000,0.789,37.4,C16H21NO2,2.16,260.16451,1,cpd:C11848,HILICPos,NA,4,Mix1,2-Heptyl-3-hydroxy-quinolone; 2-Heptyl-3-hydroxy-4(1H)-quinolone; 2-Heptyl-3-hydroxy-4-quinolone
Amino Acid,HILIC,Proline,100 - >10000,0.331,5.9,<10 - >10000,0.251,23.2,C5H9NO2,9.49,116.07061,1,cpd:C00148,HILICPos,NA,4,Mix1,L-Proline; 2-Pyrrolidinecarboxylic acid
Sulfur,HILIC,Propanesulfonate,NA,NA,NA,NA,NA,NA,C3H7O3S,2.81,123.0111,-1,NA,HILICNeg,NA,4,Mix2,NA
Co-enzyme A,HILIC,Propionyl CoA,100 - >10000,0.527,20.5,20 - >10000,0.957,18,C24H40N7O17P3S,8.83,822.13415,-1,cpd:C00100,HILICNeg,NA,4,Mix1,Propanoyl-CoA; Propionyl-CoA; Propionyl coenzyme A
New2,HILIC,Propionyl-L-carnitine,NA,NA,NA,NA,NA,NA,C10H19NO4,5.63,218.1384,1,cpd:C03017,HILICPos,NA,4,Mix1,O-Propanoylcarnitine; O-Propionylcarnitine
Lignin,HILIC,Resorcylic Acid,500 - >10000,0.745,7.2,20 - >10000,0.969,2.8,C7H6O4,4.08,153.0185,-1,cpd:C00628,HILICNeg,NA,4.8,Mix2,"2,5-Dihydroxybenzoate; 2,5-Dihydroxybenzoic acid; Gentisic acid; Hydroquinonecarboxylic acid; Gentisate"
Redox,HILIC,Riboflavin Monophosphate,100 - >10000,0.552,17.9,20 - >10000,0.902,12,C17H21N4O9P,8.6,455.09734,-1,cpd:C00061,HILICNeg,NA,4,Mix2,FMN; Riboflavin-5-phosphate; Flavin mononucleotide
Redox,HILIC,Riboflavin Monophosphate,NA,NA,NA,NA,NA,NA,C17H21N4O9P,8.6,457.1118,1,cpd:C00061,HILICPos,NA,4,Mix2,FMN; Riboflavin-5-phosphate; Flavin mononucleotide
Sugar phosphate,HILIC,Ribose 5 phosphate,1000 - >10000,0.561,24.2,100 - >10000,1.052,16.1,C5H11O8P,13.29,229.01188,-1,cpd:C00117,HILICNeg,NA,4,Mix2,D-Ribose 5-phosphate; Ribose 5-phosphate
Antioxidant,HILIC,Salicylic Acid,<10 - >10000,0.945,12.3,<10 - >10000,1.047,4.1,C7H6O3,2.2,137.0234,-1,cpd:C00805,HILICNeg,NA,4,Mix1,Salicylate; o-Hydroxybenzoic acid; Salicylic acid
Glycine metabolite,HILIC,Sarcosine,1000 - >10000,0.628,28,20 - 1000,0.397,5.8,C3H7NO2,10.6,90.0554,1,cpd:C00213,HILICPos,NA,4,Mix2,Sarcosine; N-Methylglycine
Amino Acid,HILIC,Serine,10000 - >10000,0.748,19.1,500 - 1000,0.899,16.5,C3H7NO3,11.86,106.04987,1,cpd:C00065,HILICPos,NA,4,Mix1,L-Serine; L-2-Amino-3-hydroxypropionic acid; L-3-Hydroxy-alanine; Serine
New2,HILIC,S-Farnesyl-L-cysteine Methyl Ester,NA,NA,NA,NA,NA,NA,C19H33NO2S,1.58,340.2305,1,NA,HILICPos,NA,NA,NA,NA
Amino Acid synthesis,HILIC,Shikimic Acid,<10 - 1000,dl,dl,100 - 1000,0.938,13.8,C7H10O5,10.97,173.04555,-1,cpd:C00493,HILICNeg,NA,5,Mix1,"Shikimate; Shikimic acid; 3,4,5-Trihydroxy-1-cyclohexenecarboxylic acid"
New,HILIC,Stachydrine hydrochloride,NA,NA,NA,NA,NA,NA,C7H13NO2,7.18,144.1019,1,cpd:C10172,HILICPos,NA,0.5,Mix1,Stachydrine; Proline betaine; L-Proline betaine
Organic Acid,HILIC,Succinic Acid,1000 - >10000,dl,dl,500 - 1000,0.965,12.2,C4H6O4,11.9,117.0183,-1,cpd:C00042,HILICNeg,NA,4,Mix1,Succinate; Succinic acid; Butanedionic acid; Ethylenesuccinic acid
Internal Standard,HILIC,"Succinic Acid, D4",NA,NA,NA,NA,NA,NA,C4D4H2O4,11.9,121.0444,-1,NA,HILICNeg,NA,10,NA,NA
Co-enzyme A,HILIC,Succinyl CoA,100 - >10000,0.637,17.5,20 - >10000,0.968,21.2,C25H40N7O19P3S,12.965,866.12398,-1,cpd:C00091,HILICNeg,NA,4,Mix1,Succinyl-CoA; Succinyl coenzyme A
New,HILIC,Sucrose,NA,NA,NA,NA,NA,NA,C12H22O11,11.93,341.1092,-1,cpd:C00089,HILICNeg,NA,5,Mix1,Sucrose; Cane sugar; Saccharose; 1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside
Internal Standard,HILIC,"Sucrose, 13C",NA,NA,NA,NA,NA,NA,C(13)12H22O11,11.77,353.1781,-1,NA,HILICNeg,NA,5,NA,NA
Sulfur,HILIC,Sulfoacetic Acid,<10 - >10000,0.906,19.8,<10 - 1000,0.909,3,C2H4O5S,13.9,138.9698,-1,cpd:C14179,HILICNeg,NA,4,Mix2,Sulfoacetate; Sulfoacetic acid
Internal Standard,HILIC,"Sulfoacetic Acid, 13C2",NA,NA,NA,NA,NA,NA,C(13)2H4O5S,13.9,140.9774,-1,NA,HILICNeg,NA,2.5,NA,NA
Sulfur,HILIC,Sulfolactic Acid,10000 - >10000,1.416,19.1,10000 - >10000,1.768,9.1,C3H6O6S,13.275,168.9812,-1,cpd:C11537,HILICNeg,NA,16,Mix2,(2R)-3-Sulfolactate; (R)-3-Sulfolactate
Internal Standard,HILIC,"Sulfolactic Acid, 13C3",NA,NA,NA,NA,NA,NA,C(13)2H5O4S,13.27,171.9913,-1,NA,HILICNeg,NA,1,NA,NA
Sulfur,HILIC,Taurine,<10 - 1000,0.481,5.2,<10 - 1000,0.228,3.3,C2H7NO3S,10,124.0064,-1,cpd:C00245,HILICNeg,NA,4,Mix2,Taurine; 2-Aminoethanesulfonic acid; Aminoethylsulfonic acid
Internal Standard,HILIC,"Taurine, D4",NA,NA,NA,NA,NA,NA,C2D4H3NO3S,10,128.0325,-1,NA,HILICNeg,NA,1,NA,NA
Vitamin (B1-derivative),HILIC,Thiamine monophosphate,100 - >10000,0.821,13.5,<10 - >10000,1.08,17.3,C12H18N4O4PS,11.5,345.07809,1,cpd:C01081,HILICPos,NA,4,Mix1,Thiamin monophosphate; Thiamine monophosphate; Thiamin phosphate; Thiamine phosphate; TMP
Vitamin (B1-derivative),HILIC,Thiamine pyrophosphate,100 - >10000,0.929,23.1,100 - >10000,1.164,19.6,C12H19N4O7P2S,13.765,425.04442,1,cpd:C00068,HILICPos,NA,4,Mix1,Thiamin diphosphate; Thiamine diphosphate; Thiamin pyrophosphate; TPP; ThPP
Amino Acid,HILIC,Threonine,1000 - >10000,0.694,12.9,100 - >10000,0.715,11.2,C4H9NO3,10.92,120.06552,1,cpd:C00188,HILICPos,NA,4,Mix1,L-Threonine; 2-Amino-3-hydroxybutyric acid
Nucleoside,HILIC,Thymidine,1000 - >10000,0.909,17.7,500 - 1000,1.336,21.1,C10H14N2O5,3.27,241.08299,-1,cpd:C00214,HILICNeg,NA,4,Mix1,Thymidine; Deoxythymidine
Nucleic Acid,HILIC,Thymine,100 - >10000,0.913,10.4,100 - 1000,1.113,2.5,C5H6N2O2,3,125.03565,-1,cpd:C00178,HILICNeg,NA,4,Mix2,Thymine; 5-Methyluracil
Amino Acid - collagen,HILIC,trans Hydroxyl proline,20 - >10000,0.764,13.5,<10 - >10000,0.726,7,C5H9NO3,10.07,132.06552,1,cpd:C01157,HILICPos,NA,4,Mix1,Hydroxyproline; L-Hydroxyproline; trans-4-Hydroxy-L-proline
Antioxidant,HILIC,Trehalose,100 - >10000,0.751,18.1,500 - >10000,1.046,8.4,C12H22O11 ,13,341.10893,-1,cpd:C01083,HILICNeg,NA,4,Mix2,"alpha,alpha-Trehalose; alpha,alpha'-Trehalose; Trehalose"
Internal Standard,HILIC,"Trehalose, 13C",NA,NA,NA,NA,NA,NA,C(13)12H22O11,12.63,353.1781,-1,NA,HILICNeg,NA,5,NA,NA
New,HILIC,Trigonelline,NA,NA,NA,NA,NA,NA,C7H7NO2,8.36,138.0549,1,cpd:C01004,HILICPos,NA,0.5,Mix1,N-Methylnicotinate; Trigonelline; Trigenelline; 1-Methylpyridinio-3-carboxylate; Betaine nicotinate; Caffearin; Gynesine
New2,HILIC,Trimethylamine,NA,NA,NA,NA,NA,NA,C3H9N,5.96,60.0815,1,cpd:C00565,HILICPos,NA,10,Mix1,"Trimethylamine; (CH3)3N; N,N-Dimethylmethanamine"
New2,HILIC,Trimethylamine N-oxide,NA,NA,NA,NA,NA,NA,C3H9NO,6.59,76.0763,1,cpd:C01104,HILICPos,NA,4,Mix1,Trimethylamine N-oxide; (CH3)3NO
Amino Acid,HILIC,Tyrosine,100 - >10000,0.673,15,<10 - 1000,0.272,17.6,C9H11NO3,9.76,182.08117,1,cpd:C00082,HILICPos,NA,4,Mix1,L-Tyrosine; (S)-3-(p-Hydroxyphenyl)alanine; (S)-2-Amino-3-(p-hydroxyphenyl)propionic acid; Tyrosine
Nucleotide sugar,HILIC,UDP-glucosamine,20 - >10000,0.881,16.5,100 - >10000,1.068,12.3,C17H27N3O17P2,12.75,606.07429,-1,cpd:C00043,HILICNeg,NA,4,Mix2,UDP-N-acetyl-alpha-D-glucosamine; UDP-N-acetyl-D-glucosamine; UDP-N-acetylglucosamine
Nucleotide sugar,HILIC,UDP-glucose,20 - >10000,0.747,14.6,<10 - >10000,0.928,9.4,C15H24N2O17P2,13.59,565.04774,-1,cpd:C00029,HILICNeg,NA,4,Mix2,UDP-glucose; UDPglucose; UDP-D-glucose; Uridine diphosphate glucose; UDP-alpha-D-glucose
Nucleic Acid,HILIC,Uracil,500 - 1000,0.825,5.2,20 - 1000,0.794,11,C4H4N2O2 ,4,111.0194,-1,cpd:C00106,HILICNeg,NA,4,Mix2,Uracil
Nucleoside,HILIC,Uridine,100 - >10000,0.91,13.1,<10 - 1000,0.965,22.1,C9H12N2O6,6.02,243.06226,-1,cpd:C00299,HILICNeg,NA,4,Mix2,Uridine
Amino Acid,HILIC,Valine,100 - >10000,0.762,7.7,<10 - 1000,0.438,14.9,C5H11NO2,9.09,118.08626,1,cpd:C00183,HILICPos,NA,4,Mix1,L-Valine; 2-Amino-3-methylbutyric acid
Vitamin,HILIC,Vitamin B3,NA,0.989,7.1,NA,1.071,9.4,C6H5NO2,2.68,124.0393,1,cpd:C00253,HILICPos,NA,4,Mix2,Nicotinate; Nicotinic acid; Niacin; 3-Pyridinecarboxylic acid
New3,HILIC,Dimethylsulfonioacetate (DMS-Ac),NA,NA,NA,NA,NA,NA,C4H9O2S,8.39,121.0319,1,cpd:C03392,HILICPos,NA,4,Mix2,Dimethylsulfonioacetate
New3,HILIC,Gonyol,NA,NA,NA,NA,NA,NA,C7H14O3S,10.74,179.0736,1,NA,HILICPos,NA,4,Mix2,NA
New3,HILIC,Turicine,NA,NA,NA,NA,NA,NA,C7H13NO3,8.48,160.0968,1,cpd:C21513,HILICPos,NA,4,Mix2,Turicine; (+)-Turicine; cis-4-Hydroxy-D-proline betaine
New3,HILIC,Betonicine,NA,NA,NA,NA,NA,NA,C7H13NO3,8.45,160.0968,1,cpd:C08269,HILICPos,NA,4,Mix2,(-)-Betonicine; Betonicine; trans-4-Hydroxy-L-proline betaine
New3,HILIC,Methylmalonyl carnitine,NA,NA,NA,NA,NA,NA,C11H19NO6,9.67,262.1283,1,NA,HILICPos,NA,4,Mix2,NA
New3,HILIC,Succinic semialdehyde,NA,NA,NA,NA,NA,NA,C4H6O3,6.51,101.0233,-1,cpd:C00232,HILICNeg,NA,4,Mix2,Succinate semialdehyde; Succinic semialdehyde; 4-Oxobutanoate
New3,HILIC,Arsenobetaine,NA,NA,NA,NA,NA,NA,C5H11AsO2,7.06,179.0045,1,cpd:C19331,HILICPos,NA,4,Mix2,Arsenobetaine
New3,RP,Arsenobetaine,NA,NA,NA,NA,NA,NA,C5H11AsO2,0.72,179.0045,1,cpd:C19331,CyanoAq,CyanoDCM,NA,NA,Arsenobetaine
New3,HILIC,Dexpanthenol,NA,NA,NA,NA,NA,NA,C9H19NO4,2.27,206.1385,1,cpd:C05944,HILICPos,NA,4,Mix2,"Pantothenol; (R)-2,4-Dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide; Dexpanthenol; 2,4-Dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide; (+)-Panthenol; Bepanthen; Bepanthene; Bepantol; D-(+)-2,4-Dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutyramide; Cozyme; D(+)-Panthenol; D(+)-Pantothenyl alcohol; D-P-A Injection; D-Panthenol; d-Pantothenol; d-Pantothenyl alcohol; Ilopan; Motilyn; Panadon; Panthenol; Panthoderm; Pantol; Pantothenyl alcohol; N-Pantoyl-propanolamine; Provitamin B; Synapan; Thenalton; Zentinic"
New3,RP,Dexpanthenol,NA,NA,NA,NA,NA,NA,C9H19NO4,1.11,206.1385,1,cpd:C05944,CyanoAq,CyanoDCM,0.25,NA,"Pantothenol; (R)-2,4-Dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide; Dexpanthenol; 2,4-Dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide; (+)-Panthenol; Bepanthen; Bepanthene; Bepantol; D-(+)-2,4-Dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutyramide; Cozyme; D(+)-Panthenol; D(+)-Pantothenyl alcohol; D-P-A Injection; D-Panthenol; d-Pantothenol; d-Pantothenyl alcohol; Ilopan; Motilyn; Panadon; Panthenol; Panthoderm; Pantol; Pantothenyl alcohol; N-Pantoyl-propanolamine; Provitamin B; Synapan; Thenalton; Zentinic"
New3,HILIC,Sulfanilic Acid,NA,NA,NA,NA,NA,NA,C6H7NO3S,7.23,172.0067,-1,cpd:C06335,HILICNeg,NA,4,Mix2,4-Aminobenzenesulfonate; 4-Aminobenzenesulfonic acid; p-Aminobenzenesulfonic acid; Sulfanilic acid
New3,HILIC,Inosine,NA,NA,NA,NA,NA,NA,C10H12N4O5,7.57,269.088,1,cpd:C00294,HILICPos,NA,4,Mix2,Inosine
New3,HILIC,Inosine,NA,NA,NA,NA,NA,NA,C10H12N4O5,7.57,267.0738,-1,cpd:C00294,HILICNeg,NA,4,Mix2,Inosine
New3,RP,Inosine,NA,NA,NA,NA,NA,NA,C10H12N4O5,1.01,269.088,1,cpd:C00294,CyanoAq,CyanoDCM,NA,NA,Inosine
New3,HILIC,Hordenine,NA,NA,NA,NA,NA,NA,C10H15NO,3.34,166.1226,1,cpd:C06199,HILICPos,NA,4,Mix2,Hordenine; 4-[2-(Dimethylamino)ethyl]phenol
New3,RP,Hordenine,NA,NA,NA,NA,NA,NA,C10H15NO,1.29,166.1226,1,cpd:C06199,CyanoAq,CyanoDCM,NA,NA,Hordenine; 4-[2-(Dimethylamino)ethyl]phenol
New3,HILIC,Allopurinol,NA,NA,NA,NA,NA,NA,C5H4N4O,4.16,137.0458,1,NA,HILICPos,NA,4,Mix2,NA
New3,HILIC,Allopurinol,NA,NA,NA,NA,NA,NA,C5H4N4O,4.16,135.0304,-1,NA,HILICNeg,NA,4,Mix2,NA
New3,RP,Allopurinol,NA,NA,NA,NA,NA,NA,C5H4N4O,1.27,137.0458,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
New3,HILIC,Imidazoleacrylic Acid,NA,NA,NA,NA,NA,NA,C6H6N2O2,8.16,139.0501,1,cpd:C00785,HILICPos,NA,4,Mix2,Urocanate; Urocanic acid
New3,HILIC,Imidazoleacrylic Acid,NA,NA,NA,NA,NA,NA,C6H6N2O2,8.16,137.0347,-1,cpd:C00785,HILICNeg,NA,4,Mix2,Urocanate; Urocanic acid
New3,HILIC,4-Hydroxyisoleucine,NA,NA,NA,NA,NA,NA,C6H13NO3,8.34,148.0968,1,cpd:C20802,HILICPos,NA,4,Mix2,(4S)-4-Hydroxy-L-isoleucine; Hydroxyisoleucine
New3,HILIC,4-Hydroxyisoleucine,NA,NA,NA,NA,NA,NA,C6H13NO3,8.34,146.0815,-1,cpd:C20802,HILICNeg,NA,4,Mix2,(4S)-4-Hydroxy-L-isoleucine; Hydroxyisoleucine
New3,HILIC,Deoxyadenosine,NA,NA,NA,NA,NA,NA,C10H13N5O3,3.44,252.1088,1,cpd:C00559,HILICPos,NA,4,Mix2,Deoxyadenosine; 2'-Deoxyadenosine
New3,RP,Deoxyadenosine,NA,NA,NA,NA,NA,NA,C10H13N5O3,1.14,252.1088,1,cpd:C00559,CyanoAq,CyanoDCM,NA,NA,Deoxyadenosine; 2'-Deoxyadenosine
